,d__Bacteria,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae,d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Acidaminococcales; f__Acidaminococcaceae,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Erysipelotrichales; f__Coprobacillaceae,other
0,0.0007777777777777777,0.33755555555555555,0.16055555555555556,0.036333333333333336,0.32722222222222225,0.029666666666666668,0.02988888888888889,0.078
1,0.0008333333333333334,0.30266666666666664,0.2245,0.024777777777777777,0.32355555555555554,0.015,0.05011111111111111,0.058555555555555555
2,0.00022222222222222223,0.3357777777777778,0.2025,0.03388888888888889,0.3272777777777778,0.01411111111111111,0.03783333333333333,0.04838888888888889
3,0.00016611295681063124,0.3585825027685493,0.1756921373200443,0.028128460686600222,0.3553156146179402,0.015836101882613512,0.018549280177187155,0.04772978959025471
4,0.00022222222222222223,0.3652222222222222,0.15566666666666668,0.021833333333333333,0.3814444444444444,0.017722222222222223,0.006277777777777778,0.051611111111111115
5,0.0005,0.32905555555555555,0.14166666666666666,0.02061111111111111,0.37272222222222223,0.011333333333333334,0.014777777777777779,0.10933333333333334
6,5.555555555555556e-05,0.5561111111111111,0.08566666666666667,0.005722222222222222,0.21994444444444444,0.017444444444444443,0.021944444444444444,0.09311111111111112
7,0.0002777777777777778,0.46044444444444443,0.12255555555555556,0.01338888888888889,0.2515,0.01538888888888889,0.04572222222222222,0.09072222222222222
8,0.0006666666666666666,0.288,0.1938888888888889,0.023166666666666665,0.334,0.009166666666666667,0.06927777777777777,0.08183333333333333
9,0.0,0.17122222222222222,0.2946111111111111,0.0235,0.3809444444444444,0.0034444444444444444,0.06077777777777778,0.0655
10,0.0,0.37266666666666665,0.142,0.012333333333333333,0.35655555555555557,0.01611111111111111,0.04583333333333333,0.0545
11,0.0005,0.41655555555555557,0.10722222222222222,0.009555555555555555,0.32722222222222225,0.021722222222222223,0.03311111111111111,0.08411111111111111
12,0.001,0.433,0.0995,0.008277777777777778,0.3041111111111111,0.024777777777777777,0.021777777777777778,0.10755555555555556
13,0.00038888888888888887,0.25483333333333336,0.21755555555555556,0.03861111111111111,0.34455555555555556,0.016277777777777776,0.05561111111111111,0.07216666666666667
14,5.555555555555556e-05,0.41544444444444445,0.16066666666666668,0.023166666666666665,0.2628333333333333,0.030055555555555554,0.04044444444444444,0.06733333333333333
15,0.00038888888888888887,0.3026111111111111,0.16383333333333333,0.007222222222222222,0.32894444444444443,0.008,0.0355,0.1535
16,0.0002777777777777778,0.4252222222222222,0.12511111111111112,0.01538888888888889,0.27361111111111114,0.021,0.0255,0.11388888888888889
17,0.0,0.3492222222222222,0.1685,0.01411111111111111,0.27444444444444444,0.012888888888888889,0.08688888888888889,0.09394444444444444
18,0.00044444444444444447,0.3248333333333333,0.18933333333333333,0.015444444444444445,0.37333333333333335,0.010888888888888889,0.021666666666666667,0.06405555555555556
19,0.00016615895873719192,0.3087787316532816,0.19196898366103574,0.013181944059817225,0.39684297978399335,0.012351149266131265,0.023649958460260315,0.05306009415674329
20,0.00011111111111111112,0.30544444444444446,0.18933333333333333,0.011166666666666667,0.4033888888888889,0.013944444444444445,0.03,0.04661111111111111
21,0.00022222222222222223,0.43244444444444446,0.17677777777777778,0.013166666666666667,0.25327777777777777,0.003833333333333333,0.07255555555555555,0.04772222222222222
22,5.555555555555556e-05,0.3263888888888889,0.23772222222222222,0.036722222222222226,0.2912222222222222,0.004222222222222222,0.044444444444444446,0.059222222222222225
23,0.00011111111111111112,0.2837777777777778,0.1605,0.034444444444444444,0.31972222222222224,0.018166666666666668,0.11183333333333334,0.07144444444444445
24,5.555555555555556e-05,0.35788888888888887,0.19355555555555556,0.01577777777777778,0.2728333333333333,0.015444444444444445,0.08305555555555555,0.06138888888888889
25,0.0008333333333333334,0.3337222222222222,0.1272222222222222,0.027555555555555555,0.3532777777777778,0.007222222222222222,0.07888888888888888,0.07127777777777777
26,0.0,0.008055555555555555,0.29533333333333334,0.0705,0.5007222222222222,0.0014444444444444444,0.07855555555555556,0.04538888888888889
27,0.0008333333333333334,0.3446111111111111,0.16411111111111112,0.02338888888888889,0.3231111111111111,0.01361111111111111,0.028833333333333332,0.1015
28,0.0009444444444444445,0.11577777777777777,0.31533333333333335,0.028555555555555556,0.4267222222222222,0.009722222222222222,0.06222222222222222,0.04072222222222222
29,0.004277777777777778,0.30583333333333335,0.18744444444444444,0.008944444444444444,0.1703888888888889,0.018444444444444444,0.23683333333333334,0.06783333333333333
