,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae,d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Acidaminococcales; f__Acidaminococcaceae,other
0,0.46244444444444444,0.030944444444444445,0.14,0.051555555555555556,0.07755555555555556,0.10983333333333334,0.022055555555555554,0.10561111111111111
1,0.5368333333333334,0.022444444444444444,0.15311111111111111,0.010055555555555555,0.04477777777777778,0.12683333333333333,0.031166666666666665,0.07477777777777778
2,0.6356666666666667,0.03172222222222222,0.12916666666666668,0.006277777777777778,0.035111111111111114,0.08416666666666667,0.022111111111111113,0.05577777777777778
3,0.5442222222222223,0.03,0.1471111111111111,0.024333333333333332,0.04683333333333333,0.1223888888888889,0.02188888888888889,0.06322222222222222
4,0.6140555555555556,0.03283333333333333,0.18616666666666667,0.031166666666666665,0.0255,0.034555555555555555,0.025611111111111112,0.05011111111111111
5,0.4892222222222222,0.034555555555555555,0.1403888888888889,0.06122222222222222,0.05733333333333333,0.10061111111111111,0.027055555555555555,0.08961111111111111
6,0.6785,0.02711111111111111,0.08994444444444444,0.027333333333333334,0.03833333333333333,0.058666666666666666,0.024722222222222222,0.05538888888888889
7,0.6133888888888889,0.02788888888888889,0.1671111111111111,0.017666666666666667,0.03677777777777778,0.06383333333333334,0.026111111111111113,0.04722222222222222
8,0.5297777777777778,0.028444444444444446,0.14594444444444443,0.022722222222222224,0.041166666666666664,0.16366666666666665,0.015833333333333335,0.052444444444444446
9,0.6126111111111111,0.03966666666666667,0.06661111111111111,0.06944444444444445,0.04644444444444444,0.08738888888888889,0.02022222222222222,0.05761111111111111
10,0.45805555555555555,0.019444444444444445,0.13183333333333333,0.03372222222222222,0.0505,0.22227777777777777,0.011666666666666667,0.0725
11,0.48183333333333334,0.02838888888888889,0.11066666666666666,0.017722222222222223,0.03222222222222222,0.2598888888888889,0.016888888888888887,0.05238888888888889
12,0.5221666666666667,0.03027777777777778,0.08483333333333333,0.013277777777777777,0.059111111111111114,0.2056111111111111,0.023944444444444445,0.06077777777777778
13,0.48338888888888887,0.022833333333333334,0.15216666666666667,0.02022222222222222,0.024055555555555556,0.22883333333333333,0.014333333333333333,0.05416666666666667
14,0.6743333333333333,0.03761111111111111,0.06277777777777778,0.0054444444444444445,0.03888888888888889,0.0945,0.03388888888888889,0.05255555555555556
15,0.517,0.02727777777777778,0.13277777777777777,0.008722222222222221,0.05277777777777778,0.16516666666666666,0.028888888888888888,0.06738888888888889
16,0.5871666666666666,0.016777777777777777,0.1425,0.03922222222222222,0.03272222222222222,0.12144444444444444,0.020888888888888887,0.03927777777777778
17,0.39744444444444443,0.013833333333333333,0.18122222222222223,0.044833333333333336,0.047,0.2275,0.014277777777777778,0.07388888888888889
18,0.47294444444444445,0.016055555555555556,0.19177777777777777,0.012166666666666666,0.02388888888888889,0.22644444444444445,0.012055555555555555,0.04466666666666667
